case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_528671776,1,173,529.48,120,60000,52000,879,1
Application_890975854,0,5500,175,35,5500,5500,0,0
Application_1602527928,1,5000,616.03,120,5000,60500,0,0
Application_1730837996,1,3500,150,127,15000,15000,1004,0
Application_184121316,1,5000,152.82,36,5000,5000,0,0
Application_1582989844,1,10000,141.72,84,10000,10000,0,0
Application_148748151,1,22800,423.13,60,22835,22800,901,1
Application_507010448,1,35000,356.38,120,35000,35000,960,0
Application_756641253,1,0,412.38,120,38000,40500,0,0
Application_670260631,0,5000,152.82,36,5000,5000,0,0
Application_1548257044,0,5000,97.4,60,5000,5000,742,0
Application_816636748,1,10000,106.46,120,10000,10000,891,0
Application_500409842,1,0,500,126,50000,50000,1001,0
Application_1348536342,1,650,118.15,48,5000,5000,0,0
Application_762767846,1,93,343.12,84,25000,25000,983,0
Application_1007766945,1,2000,315,124,31000,31000,0,0
Application_759565031,1,10000,230.66,48,10000,10000,0,0
Application_1458580558,0,0,100,58,5000,5000,0,0
Application_322827900,1,7,236.31,120,23000,23000,845,0
Application_639168651,1,5000,97.4,60,5000,5000,0,0
Application_376091414,1,12109,201.78,72,12000,12500,1004,0
Application_670113395,0,0,380,126,38000,38000,0,0
Application_1753342391,1,0,88,138,8800,8800,0,0
Application_1618133940,1,0,125,89,9000,9000,0,0
Application_758636411,1,0,250,126,25000,25000,0,0
Application_1457811809,0,0,150,80,10000,10000,0,0
Application_316925460,1,0,500,69,30000,30000,0,0
Application_1460455963,1,0,300,101,25000,25000,0,0
Application_62036840,1,0,300,65,0,17000,863,0
Application_1903573956,1,0,250,69,0,15000,0,0
Application_2048746515,0,6500,198.67,36,6500,6500,905,0
Application_533600678,0,15000,154.11,120,15000,15000,0,0
Application_1109453494,1,5000,500,126,0,50000,0,0
Application_1154893223,0,14176,273.28,110,25000,25000,690,0
Application_763956697,1,1000,100,102,8000,8000,0,0
Application_1463263088,1,0,300,78,20000,20000,923,0
Application_1022414754,1,0,750,126,75000,75000,0,0
Application_1671162028,1,0,500,114,0,46000,0,0
Application_1321545538,0,11861.54,356.38,120,35000,35000,931,0
Application_1904170506,1,0,653.47,24,15000,15000,826,0
Application_536348461,1,796,334.05,60,18000,18000,856,0
Application_759522218,1,15000,509.11,120,50000,50000,983,0
Application_1160149760,1,30000,305.47,120,30000,30000,916,0
Application_781084967,1,15000,199.14,88,0,15000,1012,0
Application_1468372465,1,12000,249.06,54,12000,12000,1124,0
Application_882603545,1,3800,100,58,5000,5000,918,0
Application_1550195962,1,938,97.4,60,0,5000,952,0
Application_663551062,1,10500,225.39,52,10500,10500,1022,0
Application_1295337736,0,0,250,45,12000,10000,0,1
Application_74504168,1,0,400,126,40000,40000,0,0
Application_253435738,1,7500,177.22,48,7500,7500,0,0
Application_181705871,1,20000,371.17,60,18000,20000,1015,0
Application_2042406121,0,74400,747.52,122,0,74400,0,0
Application_1861262203,1,15000,207.21,84,15000,15000,989,0
Application_1966896227,1,15000,154.11,120,0,15000,0,0
Application_1696908164,1,397,1145.22,60,62000,62000,974,0
Application_892006549,1,9977.63,763.67,120,75000,75000,812,0
Application_668485405,1,5500,168.1,36,5500,5500,0,0
Application_1523994672,1,27000,1276.33,22,27000,27000,0,0
Application_964717064,1,5675,154.11,120,0,15000,950,0
Application_536568889,0,0,200,57,10000,10000,0,0
Application_2047051815,0,12500,288.32,48,15000,12500,742,1
Application_1325690128,1,0,100,94,0,7500,1004,0
Application_485232482,0,237.6,259.65,120,25500,25500,0,0
Application_1110160976,0,0,100,134,10000,10000,798,0
Application_661799053,1,1000,85,138,0,8500,0,0
Application_1108278358,1,35000,501.1,80,35000,35000,0,0
Application_967395832,1,35000,792.17,48,35000,35000,0,0
Application_1840889121,0,0,250,45,10000,10000,0,0
Application_910690145,0,0,200,27,5000,5000,0,0
Application_1951979011,1,150,246.58,120,24000,24000,0,0
Application_2025502544,0,25000,254.56,120,0,25000,0,0
Application_793007614,1,15000,278.38,60,15000,15000,822,0
Application_2097070102,1,3327,329.66,88,25000,25000,925,0
Application_293013801,1,40000,407.29,120,40750,40000,904,1
Application_642840882,1,0,100,58,5000,5000,0,0
Application_327346593,0,9000,150,127,15000,15000,892,0
Application_1129416788,1,30000,554.14,60,30000,30000,859,0
Application_2095601418,0,20000,260.5,90,0,20000,0,0
Application_1302848521,1,0,150,127,15000,15000,720,0
Application_888403819,1,10000,106.46,120,10000,10000,0,0
Application_1593644307,1,0,310,126,0,31000,0,0
Application_1909163378,1,4950,155.9,75,0,10000,812,0
Application_1696321554,0,0,500,76,33000,33000,0,0
Application_899557558,1,50000,999.21,55,50000,50000,814,0
Application_1739460565,1,7000,408.62,18,7000,7000,903,0
Application_1310591125,1,0,200,127,20000,20000,0,0
Application_960810256,1,0,550,126,0,55000,0,0
Application_1708226981,1,10934,580.39,120,57000,57000,989,0
Application_1278575157,0,4715,400,13,5000,5000,940,0
Application_939806803,1,7475.83,249.04,68,15000,15000,794,0
Application_1550595412,0,9000,205.19,50,10000,9000,0,1
Application_502730145,0,17800,182.88,120,25000,17800,0,1
Application_1089227440,1,0,100,134,0,10000,0,0
Application_579983547,1,15000,199.14,88,15000,15000,1034,0
Application_119410858,1,5000,97.4,60,5000,5000,829,0
Application_196341392,1,2700.36,146.09,60,7500,7500,832,0
Application_1729610950,1,0,177.22,48,7500,7500,0,0
Application_152766007,0,8900,294.5,33,8900,8900,670,0
Application_376004121,0,0,200,33,0,6000,0,0
Application_831651848,0,0,115,55,5500,5500,942,0
Application_1948352057,1,0,200,57,0,10000,0,0
Application_1333281868,1,0,100,58,5000,5000,0,0
Application_981517804,1,10000,300,126,0,30000,751,0
Application_1651519630,1,15000,340.8,48,15000,15000,0,0
Application_1965726299,1,0,127.75,120,12000,12000,1001,0
Application_156712942,1,5487.72,356.38,120,0,35000,876,0
Application_1435675346,1,5000,97.4,60,5000,5000,761,0
Application_1833814817,0,50,208.57,120,17000,20300,0,0
Application_394316227,1,0,300,126,30000,30000,0,0
Application_671491370,1,1000,100,72,6000,6000,0,0
Application_321869537,1,4000,400,107,0,35000,0,0
Application_1745027473,1,0,296.32,75,19450,19450,0,0
Application_1475712723,1,8000,1023.82,8,7500,8000,1049,0
Application_1825401687,1,0,249.31,92,19500,19500,815,0
Application_974215457,1,15000,154.11,120,15000,15000,0,0
Application_1931200333,1,3759,340.8,48,15000,15000,910,0
Application_401751239,1,5000,118.15,48,5000,5000,0,0
Application_977598681,1,7500,241.49,34,7500,7500,748,0
Application_821713164,1,10000,147.62,80,10000,10000,0,0
Application_1676937487,1,30000,305.47,120,30000,30000,929,0
Application_1894080508,1,15500,287.66,60,15500,15500,1016,0
Application_289120003,0,5000,56.3,120,5000,5000,0,0
Application_1103374373,1,50000,982.99,56,50000,50000,0,0
Application_744196955,1,5000,152.82,36,5000,5000,0,0
Application_1044965535,1,1190,133.07,120,12500,12500,921,0
Application_1348042986,1,2700,112,134,11200,11200,0,0
Application_1899230831,0,46,205.49,120,25000,20000,849,1
Application_1633076563,1,7000,78.82,120,7000,7000,894,0
Application_1274780475,1,10000,230.66,48,10000,10000,0,0
Application_1025122380,0,9000,101.34,120,0,9000,778,0
Application_889541815,1,0,100,58,5000,5000,0,0
Application_262095524,1,0,750,77,50000,50000,0,0
Application_1504402908,1,0,200,104,17000,17000,996,0
Application_1416056330,1,0,150,80,10000,10000,1036,0
Application_2097788769,1,36800,417.47,120,41000,41000,0,0
Application_1958515425,0,4000,670,126,75000,67000,0,1
Application_1735276967,1,20000,294.49,78,0,20000,772,0
Application_2017963788,1,0,350,126,35000,35000,0,0
Application_201020825,1,28000,439.61,72,0,28000,0,0
Application_1410002110,1,1000,100,58,5000,5000,1082,0
Application_350811716,1,15000,203.08,86,15000,15000,894,0
Application_96448604,0,7000,125,66,0,7000,0,0
Application_961907959,1,16000,296.93,60,16000,16000,1040,0
Application_1761712748,1,10000,300.07,36,10000,10000,899,0
Application_1209440112,1,9500,401.42,55,20000,20000,0,0
Application_1424170205,1,0,150,80,0,10000,0,0
Application_763602792,1,20000,205.49,120,0,20000,0,0
Application_761346185,0,0,200,45,8000,8000,779,0
Application_252124143,1,25000,254.56,120,25000,25000,1064,0
Application_1396532644,1,11000,150,127,15000,15000,794,0
Application_46509889,1,55980.23,610.93,120,60000,60000,983,0
Application_1002843616,1,9000,101.34,120,0,9000,911,0
Application_2121323643,1,8000,244.52,36,0,8000,0,0
Application_56467091,1,10000,200,127,20000,20000,0,0
Application_102167608,1,30000,305.47,120,0,30000,974,0
Application_1050390195,1,8000,155.83,60,8000,8000,0,0
Application_1399985158,0,0,200,127,20000,20000,0,0
Application_1476049515,1,10000,300.07,36,10000,10000,0,0
Application_748866999,1,0,200,67,11500,11500,0,0
Application_1073406344,1,16000,296.93,60,16000,16000,0,0
Application_1372928681,1,7500,150.38,58,7500,7500,0,0
Application_465236638,0,0,450,48,19500,19500,0,0
Application_914770656,0,0,500,39,31000,18000,0,1
Application_2124358421,0,0,120,47,5000,5000,0,0
Application_1822684393,1,0,348.38,39,12500,12500,0,0
Application_1451316741,1,0,100,134,10000,10000,0,0
Application_421631020,0,15000,444.96,36,15000,15000,0,0
Application_41686286,1,10000,189.08,60,10000,10000,889,0
Application_652896535,1,7000,170,127,0,17000,0,0
Application_471869863,1,0,100,119,9000,9000,0,0
Application_850922930,1,10000,250,126,25000,25000,878,0
Application_1274557,1,10000,300,56,15000,15000,856,0
Application_701971446,1,1100,300,67,17500,17500,829,0
Application_342142984,0,0,205.49,120,20000,20000,764,0
Application_1315409537,0,4000,125,45,5000,5000,951,0
Application_1787339756,1,17556,223.78,108,20000,20000,889,0
Application_1427554649,0,8500,165.57,60,8500,8500,0,0
Application_1785589551,1,0,800,64,45000,45000,0,0
Application_856892879,0,7000,311.24,24,7000,7000,0,0
Application_1080298660,1,15000,528.34,30,15000,15000,0,0
Application_381343419,0,0,150,37,5000,5000,0,0
Application_899683257,1,12500,236.35,60,12500,12500,1030,0
Application_2000410246,1,5000,278.38,60,15000,15000,0,0
Application_309154115,1,3913,398.1,78,27200,27200,783,0
Application_622491120,1,7500,100.52,95,7500,7500,0,0
Application_1820911765,1,0,100,134,10000,10000,0,0
Application_1389484877,1,5000,848.75,6,0,5000,0,0
Application_2140670803,1,1942,179.8,120,17500,17500,865,0
Application_66869536,1,3513,473.47,120,46500,46500,877,0
Application_239685459,1,0,200,127,20000,20000,0,0
Application_255142512,1,12702.99,223.36,77,15000,15000,959,0
Application_402514913,0,0,300,37,10000,10000,0,0
Application_1716771077,1,8000,122.78,80,8000,8000,950,0
Application_1896397087,1,15000,197.24,89,15000,15000,868,0
Application_1247726366,1,40000,498.63,94,40000,40000,786,0
Application_1571926896,1,5000,97.4,60,5000,5000,1055,0
Application_1661451543,1,15000,154.11,120,15000,15000,0,0
Application_963848367,1,5000,50,138,5000,5000,901,0
Application_842898382,0,8000,250.86,35,8000,8000,0,0
Application_1917196634,1,0,75,81,5000,5000,955,0
Application_1559121520,1,9500,336.43,67,20000,20000,850,0
Application_1341850526,1,10000,189.08,60,10000,10000,0,0
Application_924761214,0,6000,227.79,31,6000,6500,0,0
Application_467589310,1,1,297.88,31,8500,8500,0,0
Application_860925921,1,10000,300.07,36,10000,10000,0,0
Application_1872771472,1,5000,70,88,5000,5000,982,0
Application_2064148452,0,5000,152.82,36,5000,5000,0,0
Application_1432063422,1,0,65,138,6000,6500,943,0
Application_1883987686,1,10000,350,104,30000,30000,991,0
Application_1964604595,0,14000,225.99,72,14000,14000,0,0
Application_1778651769,0,10000,100,134,9000,10000,0,0
Application_183143916,1,6900,197.83,57,10000,10000,0,0
Application_1777550917,1,50000,509.11,120,50000,50000,786,0
Application_1086114195,0,27000,299.65,108,27500,27000,0,1
Application_1792736044,0,0,250,43,15000,9500,0,1
Application_2050465991,1,3254,149.07,37,5000,5000,947,0
Application_713600298,1,1000,100,58,5000,5000,914,0
Application_1114044493,0,7500,146.09,60,7500,7500,0,0
Application_727070879,1,5200,254.56,120,25000,25000,0,0
Application_1667122461,1,0,67.56,120,0,6000,719,0
Application_2070614558,1,4042,245.85,69,0,15000,998,0
Application_2051423817,0,4000,118.15,48,5000,5000,0,0
Application_1169297730,1,5000,200.12,45,0,8000,0,0
Application_1335239652,0,308,254.56,120,25000,25000,0,0
Application_1719389437,0,15000,154.11,120,15000,15000,921,0
Application_2082125587,1,0,250,126,25000,25000,0,0
Application_1370470331,0,1500,197.37,96,10000,16000,0,0
Application_224168667,1,0,250,126,30750,25000,0,1
Application_1849291421,1,2200,50,138,5000,5000,910,0
Application_993648128,0,0,350,126,35000,35000,0,0
Application_1813335284,1,20000,205.49,120,20000,20000,967,0
Application_2118442669,1,7500,250,126,25000,25000,791,0
Application_985641293,0,1250,298,126,29800,29800,0,0
Application_1301359313,1,10000,207.55,54,10000,10000,0,0
Application_729150544,1,0,200,127,20000,20000,945,0
Application_177213560,1,1000,175,122,17000,17000,0,0
Application_1032212437,1,10000,222.33,50,10000,10000,970,0
Application_1118266723,1,6900,210.89,36,10000,6900,0,1
Application_2011411095,0,26,448.71,79,31000,31000,911,0
Application_937066761,0,5000,199.14,27,5000,5000,0,0
Application_1164505393,1,5067,200.56,43,7700,7700,0,0
Application_221927829,1,6000,123.98,56,6000,6000,1020,0
Application_175699529,0,8000,149.52,63,8000,8000,0,0
Application_769048110,1,17500,252.1,80,17500,17500,0,0
Application_1042504407,0,0,400,18,8000,6700,0,1
Application_1122272285,1,6551,315.65,120,0,31000,909,0
Application_1121686609,1,1500,250,88,18500,18500,716,0
Application_1618866023,1,20000,454.39,48,20000,20000,0,0
Application_2006210457,1,6872.24,392.72,27,6600,10000,870,0
Application_1694639029,1,2695,300.07,36,10000,10000,885,0
Application_215669251,1,15500,214.11,84,15500,15500,903,0
Application_226526424,1,1000,710,74,45500,45500,0,0
Application_1045480225,1,10000,230.66,48,10000,10000,911,0
Application_1994028175,1,5847,425.47,84,0,31000,916,0
Application_177083889,0,15000,315.49,60,15000,17000,0,0
Application_615096071,1,5000,113.99,50,5000,5000,1010,0
Application_383335594,1,25000,1000,69,60000,60000,0,0
Application_1076741667,1,15051.53,502.42,72,0,32000,945,0
Application_829574174,1,10000,300.07,36,10000,10000,1042,0
Application_169040361,1,5300,191.9,59,10000,10000,0,0
Application_1689856193,1,12039,407.29,120,40000,40000,820,0
Application_1787667226,1,25000,186.44,180,25000,25000,952,0
Application_360640750,0,10000,189.08,60,10000,10000,0,0
Application_1763123982,1,2525.81,154.11,120,0,15000,997,0
Application_78052092,1,40000,407.29,120,40000,40000,0,0
Application_534717936,1,2882.56,425.09,180,57000,57000,881,0
Application_832270820,1,10000,406.98,26,10000,10000,0,0
Application_604390293,1,0,250,96,20000,20000,0,0
Application_827698872,1,4236,125.41,72,7500,7500,880,0
Application_1252931909,1,8500,165.57,60,8500,8500,853,0
Application_1630199614,1,5000,199.14,27,5000,5000,982,0
Application_176433267,1,0,100,134,9000,10000,0,0
Application_1250786069,0,15000,154.11,120,15000,15000,886,0
Application_555681797,1,3960.94,300.07,36,10000,10000,929,0
Application_212026965,1,0,225,78,0,15000,0,0
Application_758219008,1,2000,209.85,72,15000,13000,0,1
Application_1151460907,0,0,155,122,0,15000,0,0
Application_1458887736,0,50000,923.56,60,50000,50000,0,0
Application_262168122,1,60270,763.67,120,0,75000,0,0
Application_692261677,1,0,340,126,340000,34000,0,1
Application_1693102910,1,3436,249.58,44,9800,10000,716,0
Application_1768500370,1,13000,150.23,108,13000,13000,1016,0
Application_1115737706,1,7500,75,138,7500,7500,986,0
Application_195604259,1,36000,268.48,180,36000,36000,844,0
Application_871725413,1,2500,560.02,120,55000,55000,0,0
Application_360903234,0,10000,300,37,10000,10000,988,0
Application_204721730,1,3000,180,127,0,18000,0,0
Application_1309095797,1,5000,222.31,24,5000,5000,0,0
Application_1924012571,1,5000,97.4,60,5000,5000,1071,0
Application_2021071015,0,10000,230.66,48,9138,10000,0,0
Application_105937968,1,20000,323.68,70,20000,20000,0,0
Application_1623381147,1,0,150,80,7500,10000,0,0
Application_1635198141,1,0,250,69,15000,15000,0,0
Application_160021106,0,5500,168.1,36,5500,5500,694,0
Application_876438239,1,0,100,58,5000,5000,1051,0
Application_1226123093,1,975,497.63,78,0,34000,783,0
Application_41134943,1,12000,175,127,17500,17500,0,0
Application_1038427773,1,10000,150.8,78,10000,10000,0,0
Application_1227901072,1,0,200,74,0,12500,846,0
Application_916474161,1,0,110,118,10000,10000,0,0
Application_1180334363,1,11000,207.99,60,11000,11000,937,0
Application_1472569957,1,35000,356.38,120,35000,35000,996,0
Application_840510638,1,3250,200,127,0,20000,875,0
Application_2023987812,1,9000,205.49,120,20000,20000,0,0
Application_1616258061,1,10000,249.58,44,10000,10000,926,0
Application_1325467032,0,3538.57,274.92,120,0,27000,846,0
Application_1979249244,0,9250,175.48,73,15000,11000,0,1
Application_106321275,1,5141,106.46,120,5000,10000,0,0
Application_1113120238,1,10000,197.83,57,10000,10000,784,0
Application_1559722286,0,5000,97.4,60,5000,5000,0,0
Application_1467321049,0,12000,193.71,72,6000,12000,0,0
Application_1791841622,1,7500,99.71,96,7500,7500,0,0
Application_1404247161,1,0,360,81,25000,25000,0,0
Application_2048620034,0,2500,560,123,0,55000,0,0
Application_28775295,1,5000,50,138,5000,5000,1037,0
Application_260180031,1,10000,189.08,60,10000,10000,956,0
Application_474877479,1,0,150,122,15000,14000,887,1
Application_295976778,1,5000,100,58,0,5000,930,0
Application_1687427919,1,10000,292.56,37,10000,10000,0,0
Application_1882344816,1,24167,485.79,60,26250,26300,0,0
Application_2063058616,1,14752.83,315.77,72,0,20000,1020,0
Application_456829676,1,5000,149.07,37,5000,5000,0,0
Application_671699549,1,15000,278.38,60,15000,15000,0,0
Application_1997244808,1,5500,76.88,90,5500,5500,0,0
Application_780779309,1,15000,278.38,60,15000,15000,0,0
Application_131964334,1,20000,371.17,60,20000,20000,0,0
Application_1104076101,0,18000,184.94,120,20000,18000,0,1
Application_914375771,0,8000,189.03,48,8000,8000,702,0
Application_722578462,1,15000,301.06,55,0,15000,0,0
Application_1101536736,1,12000,200.91,69,12000,12000,835,0
Application_373069717,1,0,300,126,0,30000,864,0
Application_1348375681,0,4100,356.38,120,32000,35000,0,0
Application_1817954291,1,20000,1099.13,55,55000,55000,0,0
Application_2065998592,0,5000,118.15,48,0,5000,0,0
Application_1549537550,1,6691,199.79,47,0,8300,1070,0
Application_1869536253,0,8552.94,196.04,78,13000,13000,747,0
Application_1281881327,0,14415,164.39,120,14000,16000,0,0
Application_923612441,1,8500,346.68,83,25000,25000,0,0
Application_1711207231,1,8000,300,69,18000,18000,0,0
Application_1797187489,0,0,179.8,120,17500,17500,730,0
Application_438468691,1,0,150,127,15000,15000,1013,0
Application_723598100,1,1461,325.83,120,0,32000,0,0
Application_180597245,1,11000,560.02,120,55000,55000,0,0
Application_361667021,1,0,100,58,5000,5000,0,0
Application_1064577726,1,4300,125,72,7500,7500,0,0
Application_1065734594,1,25000,350.34,82,20000,25000,0,0
Application_364708887,1,20000,593.27,36,25000,20000,851,1
Application_109891663,1,0,250,88,18500,18500,0,0
Application_1410283418,1,0,325,126,31000,32500,0,0
Application_1588338664,1,13811,696.76,75,14000,46000,949,0
Application_1946502760,0,7000,175.1,45,7000,7000,0,0
Application_864174879,1,15000,154.11,120,15000,15000,0,0
Application_657582683,0,0,200,89,15000,15000,0,0
Application_1325962502,1,21000,250.37,100,21000,21000,825,0
Application_1500052334,1,0,400,56,20000,20000,0,0
Application_84909308,0,10000,197.83,57,10000,10000,804,0
Application_174357963,0,9000,255.86,39,9000,9000,0,0
Application_498842585,1,15000,154.11,120,15000,15000,869,0
Application_258843853,0,8000,222.31,40,8000,8000,0,0
Application_348672427,1,0,250,126,25000,25000,718,0
Application_1646518445,0,16000,199.11,95,16000,16000,755,0
Application_1071567668,1,0,150,127,15000,15000,920,0
Application_1800209786,1,0,100,58,5000,5000,0,0
Application_1437776986,1,0,229,127,0,22900,0,0
Application_717362117,1,4158,150.14,124,15000,15000,931,0
Application_140842585,1,5000,97.4,60,5000,5000,0,0
Application_105575790,1,10000,260.39,42,10000,10000,0,0
Application_513847824,0,12500,153.58,100,12500,12500,0,0
Application_1145073419,0,0,230,52,11500,10500,825,1
Application_1001177986,1,7065,264.74,120,26000,26000,972,0
Application_1002442935,1,3436,109.53,100,5000,8500,0,0
Application_779653669,1,25000,254.56,120,25000,25000,916,0
Application_160351289,1,12500,375.09,36,12500,12500,936,0
Application_518380108,1,10000,123.86,99,10000,10000,1030,0
Application_286583043,1,12000,276.79,48,12000,12000,888,0
Application_62877167,0,5000,200,30,5500,5500,1026,0
Application_742277966,1,15000,278.38,60,15000,15000,0,0
Application_966065781,0,0,300,18,5000,5000,0,0
Application_2040427807,0,10000,249.58,44,10000,10000,0,0
Application_1680828399,1,0,100,123,9200,9200,785,0
Application_787982002,1,1278.49,153.59,48,7500,6500,0,1
Application_1819542633,1,7890,276.27,84,15500,20000,905,0
Application_1755335354,0,0,180.6,30,0,5000,929,0
Application_745948189,1,2500,200,74,12500,12500,893,0
Application_1935265487,1,30000,449.16,76,30000,30000,822,0
Application_1754017432,1,11000,299.52,40,11000,11000,0,0
Application_392440301,1,90.78,353.82,98,29400,29400,872,0
Application_239240242,1,1729,200.95,56,0,10000,1039,0
Application_212279407,1,0,150,58,10000,7500,1049,1
Application_237558630,1,0,100,107,8000,8300,0,0
Application_1590439755,0,0,125,72,7500,7500,0,0
Application_1030072567,1,5000,118.15,48,5000,5000,0,0
Application_672149591,1,9323.48,283.22,70,17500,17500,878,0
Application_404722550,0,13574,407.29,120,40000,40000,0,0
Application_1720364511,1,6000,174.62,38,6000,6000,873,0
Application_826193067,1,8304,323.39,90,20000,25000,852,0
Application_1049393374,0,5000,97.4,60,5000,5000,0,0
Application_866767823,1,0,100,134,5000,10000,0,0
Application_310365219,1,0,150,127,0,15000,949,0
Application_1774532892,1,4063,386.93,120,38000,38000,974,0
Application_1809555136,1,30818,792.5,54,40000,39000,0,1
Application_1053333118,0,10000,150,127,15000,15000,0,0
Application_882302697,1,0,420,126,42000,42000,0,0
Application_1344003283,1,0,250,126,25000,25000,919,0
Application_424065426,0,3440,149.19,79,10000,10000,734,0
Application_1706423163,1,10000,106.46,120,10000,10000,830,0
Application_2085604234,1,10903,138.39,120,13000,13000,823,0
Application_2031313671,1,0,750,126,0,75000,0,0
Application_79791962,1,2135.77,262.79,64,15000,15000,717,0
Application_1154088974,1,0,356.38,120,35000,35000,0,0
Application_994581462,1,0,150,58,6500,7500,0,0
Application_1701323952,1,0,175,105,15000,15000,0,0
Application_1581929001,0,0,300,49,15000,13000,0,1
Application_2083316146,1,15000,497.07,32,15000,15000,937,0
Application_1377870020,1,17500,324.77,60,17500,17500,0,0
Application_1996798357,1,5000,80.86,75,5000,5000,0,0
Application_375448405,1,7515.44,407.29,120,0,40000,731,0
Application_382205830,1,6000,266.77,24,6000,6000,0,0
Application_1486456838,1,30000,305.47,120,30000,30000,892,0
Application_523249246,1,1250,244.52,36,8000,8000,0,0
Application_1138732156,1,5000,56.3,120,5000,5000,0,0
Application_1511867591,1,2000,200,57,10000,10000,1034,0
Application_824141383,1,0,738.85,60,40000,40000,926,0
Application_1642582087,1,0,140,134,0,14000,862,0
Application_344640634,1,0,56.3,120,0,5000,1022,0
Application_558124045,1,6647,248.65,84,18000,18000,801,0
Application_1729365262,0,5000,100.25,58,5000,5000,0,0
Application_1692129335,1,5000,180.6,30,5000,5000,963,0
Application_1493897286,1,6409,174.66,120,17000,17000,0,0
Application_829053438,1,0,100,134,10000,10000,0,0
Application_1374438778,1,15000,154.11,120,15000,15000,950,0
Application_1871763066,1,0,300,78,20000,20000,1037,0
Application_1488382688,1,0,100,58,5000,5000,784,0
Application_733703684,1,23000,503.4,50,25000,23000,0,1
Application_476813690,0,0,400,26,14025,9700,0,1
Application_1198789885,0,5000,150,37,5000,5000,920,0
Application_2013268126,1,6500,306.14,96,6000,25000,745,0
Application_898364172,0,6850,136.35,60,7000,7000,0,0
Application_1248586341,1,6000,266.77,24,6000,6000,0,0
Application_2122029975,1,10000,300.07,36,10000,10000,835,0
Application_479173994,1,0,150,127,15000,15000,818,0
Application_481515352,1,10000,200.95,56,10000,10000,0,0
Application_1421581992,1,0,350,126,35000,35000,871,0
Application_1238624688,1,7629.84,402.4,70,0,25000,1009,0
Application_1588135822,1,0,208.82,180,0,28000,842,0
Application_187205957,1,5700,116.87,60,6000,6000,0,0
Application_29510533,0,0,240,57,10000,12000,0,0
Application_1781341500,0,1250,225,127,0,22500,0,0
Application_705785728,1,7000,231.63,33,7000,7000,0,0
Application_1090578179,1,0,500,126,50000,50000,0,0
Application_1775344267,1,10000,106.46,120,10000,10000,977,0
Application_65352330,1,17000,500,69,30000,30000,948,0
Application_289815659,1,15000,278.38,60,15000,15000,1016,0
Application_60304985,1,3049.34,471.02,60,25500,25500,798,0
Application_1142748565,0,0,225,64,7500,12400,0,0
Application_64841446,1,10000,300.07,36,10000,10000,0,0
Application_1705089656,1,0,350,126,35000,35000,0,0
Application_1073117654,1,0,296.93,60,16000,16000,0,0
Application_1480907356,0,6337,225,78,15000,15000,760,0
Application_1671065826,0,15000,278.38,60,15000,15000,878,0
Application_232898209,1,3468.16,763.67,120,0,75000,773,0
Application_949109957,1,2685.52,154.11,120,15000,15000,781,0
Application_113051359,1,5000,56.3,120,5000,5000,0,0
Application_1031627654,1,15000,223.36,77,15000,15000,862,0
Application_585958825,1,0,300,56,15000,15000,0,0
Application_1998898103,0,0,75,120,0,6800,0,0
Application_351888219,1,5000,56.3,120,5000,5000,0,0
Application_223597079,0,0,150,37,5000,5000,0,0
Application_1032105078,0,0,160,42,6000,6000,0,0
Application_1828267319,1,3563,253.84,82,15000,18000,966,0
Application_1381986084,1,15000,154.11,120,15000,15000,938,0
Application_2022630201,1,2500,100,72,6000,6000,917,0
Application_649198536,1,11000,389.73,60,29000,21000,0,1
Application_723628117,1,3786.31,421.15,85,31000,31000,0,0
Application_1587264179,1,17500,397.59,48,17500,17500,0,0
Application_1946889494,0,15000,154.11,120,15000,15000,876,0
Application_804603685,1,894,245.8,60,13000,13000,0,0
Application_2045273031,1,15000,278.38,60,15000,15000,0,0
Application_1765393485,1,14700,300.16,55,15000,14700,0,1
Application_1360481647,1,18.05,305.47,120,30000,30000,808,0
Application_589238972,1,12238,296.93,60,16000,16000,1020,0
Application_414265477,1,50000,509.11,120,50000,50000,0,0
Application_1485514255,1,10000,355.65,30,10000,10000,914,0
Application_1270822930,0,0,250,126,25000,25000,0,0
Application_2120693810,1,15000,301.06,55,15000,15000,0,0
Application_1674303234,1,25000,343.12,84,25000,25000,1067,0
Application_185048422,1,17000,315.49,60,17000,17000,988,0
Application_204600069,1,25000,254.56,120,25000,25000,0,0
Application_1088902101,0,5000,97.4,60,5000,5000,0,0
Application_1702924168,0,5000,97.4,60,5000,5000,0,0
Application_1736925056,1,20000,205.49,120,20000,20000,984,0
Application_1121796531,1,15000,199.14,88,15000,15000,0,0
Application_173905589,0,6000,289.53,22,6000,6000,660,0
Application_1521101812,1,196,337.05,82,15000,23900,872,0
Application_1306217976,1,7500,146.09,60,7500,7500,885,0
Application_1815705479,0,0,150,54,7000,7000,0,0
Application_2005287866,1,6000,100,94,7500,7500,944,0
Application_306979772,0,0,240,57,12000,12000,723,0
Application_2012504909,0,6500,126.61,60,6500,6500,925,0
Application_1663146425,0,5000,113.99,50,5000,5000,0,0
Application_1522401015,0,8000,244.52,36,8000,8000,0,0
Application_876899832,1,14000,198.4,84,20000,14000,0,1
Application_420669673,1,4550,149.07,37,5000,5000,0,0
